iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
1375,225.0,-1220.9035693306785,-1597.809500979733,4070.7795132708993,-2223.332385946566,-4933.444926396127,-1348.0891926260288,-7480.9272898632835,-607.2041307223876,1035.5636114419062,-4836.929194425363,-5851.477934158275,1717.8174544488993,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1376,226.0,-3139.880978173179,1048.2445486523857,2805.998694152195,-1838.4738587838795,-4196.727582076105,-1609.8726643208236,-4635.506889975196,-609.1022296422029,-2279.72527689088,-4683.476251995583,-6130.684423111372,-494.02766369301673,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1377,227.0,-3881.7836838482895,2685.9007064621296,2073.147557453546,-1207.336516981337,-3355.614385632386,-1848.7212614273462,-1561.8092042388903,115.95491837703295,-4641.923370923917,-4192.609276253295,-4836.454936641576,-2004.523594653501,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1378,228.0,-3477.2414465881297,3090.66330746062,2091.7591973416406,-400.581650737221,-2661.2328348636747,-2185.937056014259,710.6966769379682,1082.0563259487,-4594.966002252063,-3594.2173272609684,-2325.1375963142127,-2314.8262835535143,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1379,229.0,-2472.6330305355746,2442.534392955812,2689.4508095303017,440.56070797204103,-2252.3392167640372,-2574.8513345654783,1588.7482021647822,1893.0312875066095,-2006.7217929326125,-3062.198994109038,467.5575192021628,-1565.4506761984246,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1380,230.0,-1637.1695566078618,1272.4664609631984,3384.161279577954,1105.516571464172,-2129.171849170198,-2811.7610032105213,1162.9282779486387,2506.7799987708513,1902.7140398553752,-2649.27116182754,2417.671494774892,-415.90147745346064,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1381,231.0,-1560.3461956648164,281.99416787200846,3663.365526159362,1404.2244857017686,-2185.311017923417,-2666.993835700931,65.25449160716074,3108.793884604291,5333.857549954133,-2350.655973923802,2827.6111191767,420.45777947875,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1382,232.0,-2406.968159856232,47.35634428395865,3280.3853802608146,1293.728614474617,-2262.8913670685183,-2030.6202762886292,-930.3302537451971,3835.230059057,6918.521631041826,-2197.9157148922573,1834.8743210895366,593.9058055222395,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1383,233.0,-3925.405618043526,757.2493622568174,2357.3346101027623,932.2443974561903,-2195.542189954351,-966.8007001887418,-1318.5402589286166,4579.030330381229,6333.34392773928,-2274.519780543878,275.1734520083839,203.84337565029938,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1384,234.0,-5577.387661773136,2182.36297920034,1217.0217019913964,596.8192464424669,-1842.2793743387947,327.9774091701344,-1081.9252176417817,4958.8570467014815,4250.088875742937,-2652.076021903511,-887.4605622368131,-407.0973627840096,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1385,235.0,-6663.6795764065255,4036.034618161372,-18.27256192195702,520.6093269246817,-1156.2159515824846,1580.1251975761027,-601.0880525149448,4477.016550768359,1737.5451845920913,-3263.1760502137768,-1118.9982416673865,-927.3397436237154,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1386,236.0,-6630.5782286319245,6498.5473228712535,-1798.305187399827,778.6767269996126,-307.08574485596705,2490.6947826856126,-244.2424291022944,2706.3347581882927,-598.3750457944873,-3710.4595092956833,-537.4968940444479,-1208.2255976803592,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1387,237.0,-5645.172152189155,10209.967390576076,-4957.764577530298,1279.664251693946,285.93436130532945,2860.533713058815,9.055594451307499,-549.6545582776082,-3076.308392213209,-3227.4531617502416,288.1757000865072,-1243.6884666886206,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1388,238.0,-4799.773045288363,15557.581920034616,-9793.71471088037,1832.1195404910832,196.23589469086312,2757.773759626875,244.62816055010347,-4793.409150344014,-6163.332472395832,-1126.157784085388,922.919737976361,-1227.8076332469107,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1389,239.0,-5483.7365353073965,22012.680757000315,-15119.59139603268,2258.3457236831755,-630.6892436385031,2562.4935372100113,-199.5136817258089,-8303.151808045122,-9019.721404459788,2494.1212450906514,1587.168947641365,-1688.7701718885496,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1390,240.0,-8491.957881856522,28036.9516783809,-18377.958442501524,2492.3028009554123,-1735.8951844493765,2781.1751660788923,-2730.074687324443,-8703.071058298276,-9334.000266045487,6542.882251849515,2903.875110844182,-3286.575730551343,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1391,241.0,-13460.077566592461,31416.29992265947,-17149.63409164313,2573.6755044817983,-2405.0922233233327,3706.837587364742,-8325.345363907243,-4962.395284007479,-4999.213492696664,9550.879694460511,5044.8563443753355,-6239.954118108573,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1392,242.0,-18797.34767715025,30061.76558081982,-11007.206638755888,2555.120328203371,-2135.2849733885787,5178.650352563162,-16444.50677994072,1009.1203672267939,4076.5554359762996,10562.855103382655,7358.317789502048,-9967.506915725964,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1393,243.0,-22323.184059963667,23274.0209667468,-2107.4749519727334,2417.153492024858,-962.9931174193174,6658.3434594905975,-24978.72085593977,5433.3291654744635,15589.744209057759,9563.070978580097,8830.235853691443,-13265.461531414601,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1394,244.0,-22347.623647658307,12552.321629009542,5934.826885007418,2065.6559861766173,565.760762703731,7565.094009063703,-31114.967911603504,5807.955349587618,25958.556853649767,7229.172426750884,8714.970439255516,-14817.612258165113,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1395,245.0,-18446.192959338936,1032.8734157392205,9968.430764239158,1411.08857951349,1719.5600902120905,7590.995548658075,-32629.842032590863,2828.4338598720547,32093.79940299565,4440.460897782054,6871.303122448452,-13795.423003800515,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1396,246.0,-11576.151109313474,-8036.949958856793,8848.326285651116,457.47822205369425,1975.675233516565,6784.8493199760405,-28969.508389622544,-693.8497816406832,32726.6046601335,1949.6820428866845,3789.6599617140805,-10291.85226476991,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1397,247.0,-3617.3804495071527,-12693.825380992592,3814.990541183558,-648.2709266192467,1276.4973430431148,5442.048783021498,-21463.18296248711,-2335.1598969946726,28588.29808489305,229.92448152697384,347.5308794668184,-5302.94345999362,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1398,248.0,3434.660321041714,-12848.206934319353,-2400.55013751111,-1632.216442018002,18.74817169690729,3942.681429431303,-12606.056229565425,-1589.4142490170263,21650.68302813704,-582.352867574343,-2563.5792946987203,-294.36351182464153,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1399,249.0,8178.921931055722,-9951.938176485706,-7071.825621709819,-2204.113969601595,-1204.8117699469656,2599.9090330634126,-4934.092823438062,387.87070538912576,14153.897619497548,-632.514651137457,-4328.748249912039,3351.55227510105,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1400,250.0,10070.797129441384,-6044.103115007523,-8671.902273438103,-2216.4130901381095,-1921.1920095173,1558.1790142447333,-70.649490384936,2078.0900145382,7944.578032666452,-211.32778030374027,-4752.788699551807,4809.687130404118,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1401,251.0,9335.295018933994,-2737.614984763421,-7273.949320739716,-1752.7773297613141,-1952.3567157805937,789.2687587155768,1694.985954661882,2722.7636899945437,4208.791412594159,366.7179948130089,-4071.0468365732086,4089.680858619568,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1402,252.0,6772.620549566622,-657.2401921693945,-4198.093739351211,-1081.9650701419957,-1409.3468220577397,169.19941056590883,1194.1677464122681,2524.595469936922,3352.4810767977065,820.4808524594164,-2824.099214826594,1965.50640393525,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1403,253.0,3495.7044652777995,496.3157206014389,-1242.6436975089532,-520.0033222051135,-581.9319981575308,-421.3776573333676,-294.4247554842809,2135.079833451179,4829.989398158154,925.9332697046475,-1647.9214925369406,-487.31580845560524,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1404,254.0,597.9993278462064,1486.5023232096735,130.89502098568744,-285.74490973137665,205.8808276343283,-1017.5280678044776,-1754.557892622574,2121.795698771979,7155.144670545229,549.154977447344,-1065.8993217504203,-2484.1319299973898,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1405,255.0,-1132.1723966989293,3065.1169029741686,-649.3217181723145,-409.02332231032614,725.3346391579204,-1548.2953950408044,-2748.5947011621533,2724.653284203692,8483.752241347695,-319.0620012468102,-1304.8141145081645,-3820.523469519411,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1406,0.0,-1359.1177493466926,5649.535147103159,-3154.9838996413914,-723.4081396417916,904.764185218577,-1884.0249942496607,-3269.173488546576,3809.462425965758,7607.72397212145,-1564.8229684013168,-2165.147551258589,-4708.9959220392975,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1407,1.0,-246.6305859337546,9101.189123174669,-6260.443958285499,-958.3388264594053,802.8792151065778,-1910.3663860970967,-3405.214820055064,4933.548786319088,4675.730942771446,-2990.2957946331007,-3066.0070490466815,-5415.676219755196,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1408,2.0,1574.9922758964376,12640.701827073211,-8673.676182267523,-898.8869924258379,536.768944839048,-1578.020039897342,-3065.6501666883782,5477.71674013799,1190.7653783843596,-4345.601950526273,-3318.2098653463167,-5994.696693768911,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1409,3.0,3264.2588932259714,15084.546126963502,-9471.819409386468,-522.0957135533669,227.67578820775378,-919.8112249214669,-1893.35752548949,4827.866647427924,-679.3853397406594,-5353.754796284597,-2475.809747293603,-6246.75860179262,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1410,4.0,4281.75044043343,15412.376382955254,-8434.961461366727,-13.41839481795712,-32.199952400625286,-46.56055530958925,461.8959361131881,2682.7757094430294,771.8091293796092,-5778.208581824678,-564.7594973098242,-5897.75274504974,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1411,5.0,4750.406490243757,13332.398393153771,-6038.642846483902,358.75720998701837,-226.28855785597247,875.7937595140368,3783.7567992930612,-575.9573863597092,5752.366371539164,-5503.142531706776,1893.2018564990967,-4853.200970456404,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1412,6.0,5215.618774126743,9446.40211068927,-3122.6224579570785,422.5205794655597,-443.6263340415605,1658.7742211059046,7014.1929826983815,-3864.955971585307,12714.645721943014,-4553.433162820636,4064.407741397516,-3307.0490939200545,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1413,7.0,5996.53334812827,4935.2282471960225,-447.19991565291366,197.55818473376857,-821.8858295633838,2126.1630989688815,8748.80747424931,-5992.760069656093,19072.793232434688,-3076.9154715341115,5153.065555796815,-1634.2252557101813,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1414,8.0,6790.86659974855,1075.0106508971319,1576.3122112618014,-155.9027368043658,-1420.0724163442576,2165.4216755108623,8156.427648576634,-6384.789499541632,22390.023290970505,-1328.456033773414,4762.200319161586,-208.23353547471024,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1415,9.0,6927.56428905777,-1080.9512001804512,2834.165091721569,-461.65608141921575,-2132.397523406357,1782.8904019391368,5512.492609939941,-5238.826686670877,21413.15714674361,375.48210873737276,3063.2113593605004,714.4909795774792,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1416,10.0,6020.289408012001,-867.7985852191463,3267.201257057805,-609.7137787714025,-2731.7597336577496,1109.143879108035,1981.8037705831073,-3129.0736113911976,16620.07088929052,1726.42222555456,700.8825713345428,1051.9058871375028,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
1417,11.0,4377.000708541863,1790.8024005789337,2735.7603999908533,-567.9048531588145,-3016.734168741478,351.64311570010074,-1090.6720912418627,-621.4195682929163,10059.286056437702,2473.5406857813823,-1492.5725839780969,939.149079544509,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2073,155.0,2786.891961015751,6165.552969373294,1161.3588931553033,-378.0976600788453,-2941.2842919658437,-268.8145818829789,-2898.578502452353,1839.7734662975136,4432.255379136798,2484.9502785818527,-2832.678274064645,697.8985332808767,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2074,156.0,2033.3757477822267,10692.158633997175,-1156.190342100352,-155.88755669590137,-2634.8146568995376,-621.028052461676,-3524.9866745309655,3996.982423434546,1948.0145388109938,1846.6251525264777,-3008.6916460327147,657.6471329560826,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2075,157.0,2639.6461653635656,13395.597610825618,-3369.378752994926,-41.98912606752604,-2328.6737186500404,-790.1032082021154,-3735.6149462923913,5951.146985232899,3640.2802362533653,890.7504816109954,-2139.3601090359107,907.52873285601,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2076,158.0,4661.181402806589,12836.960377856602,-4423.059728959408,-97.72962395128422,-2251.314835254183,-1054.0733057159025,-4377.9259036350595,8107.549270504549,9205.439211056195,38.743853417321986,-700.2161374699917,1214.8311752158102,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2077,159.0,7236.780074035164,9017.17288196226,-3786.915024841649,-258.15026697915647,-2523.7212717428247,-1613.5064309050897,-5861.408901311114,10622.125493783371,17053.160192796764,-442.08708969544665,667.1780700254342,1235.21467002086,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2078,160.0,8601.219879809116,3474.381091415077,-1898.8784542002888,-433.32936347220084,-3071.224724046781,-2333.2138471601456,-7917.4521108882445,12912.52383930161,24501.935026537853,-539.7649034191363,1431.917747863009,804.6427022485855,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2079,161.0,7254.170850263473,-1472.3301071588585,123.76405112139494,-642.1946880156745,-3612.222108753698,-2827.8968448445585,-9631.585202821956,13941.810269014431,28398.739427298107,-409.6656328261114,1404.4125346550545,33.553877178300155,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2080,162.0,3305.696483719517,-3801.538271014292,1252.761608229248,-981.3348138530697,-3798.9228519722674,-2796.141534313356,-9922.688591416276,13006.821166142608,26430.03606734019,-237.30681520695305,809.2022890347494,-798.2906022375981,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2081,163.0,-1484.2529378814656,-2705.9245276365777,1200.7817890243914,-1436.8869850643446,-3458.110835210391,-2232.5245448132864,-8282.661589566791,10256.109882576207,18571.32525681115,-136.03411634939857,166.56932936488232,-1385.6469456925672,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2082,164.0,-4912.24503840346,999.1639720501739,500.2704389692383,-1771.1517797808815,-2743.292527235735,-1370.92608839279,-5163.664478948015,6616.04862815094,7442.714382775282,-104.70236632432663,9.576442189477074,-1496.9563544771831,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2083,165.0,-5666.249791794418,5231.524006908771,29.149638124231267,-1653.7950720157737,-2060.85710478806,-493.6661260030862,-1795.8634999530918,3305.6527189918816,-2891.8119822108697,-97.25576945372042,573.0033049803563,-1022.9990424432494,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2084,166.0,-3944.1558323966483,7700.362590465133,405.6485670588958,-931.1332725952149,-1817.3623793230777,207.75604546211886,342.7840762908381,1261.2109217138582,-8878.221910057007,-156.6593993484521,1651.1395462209305,16.19365443285369,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2085,167.0,-1111.491790848705,7105.625364330597,1645.0505132475619,216.92535536182405,-2177.507744566746,650.042260516075,217.21793018832332,717.916328951277,-9072.912431298004,-432.7903442995811,2688.7429427508746,1473.009812673312,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2086,168.0,1254.7666118884197,3742.823294556988,3223.79133342232,1358.2837864693165,-3000.0248413498666,816.7912301788234,-2192.978563503584,1121.9898407767546,-4654.102969387789,-1023.0739779392226,3006.0693385312898,3055.428970774422,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2087,169.0,2226.6093851186088,-806.754665676322,4454.103529627967,2054.0902103723492,-3956.6331334863285,732.5905032077485,-5859.37350223823,1488.2523434906689,1394.3341780337387,-1815.8821650154114,2076.7774221913014,4338.893138306603,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2088,170.0,1784.8963958095908,-4607.325964666116,4884.804966391945,2094.5573670000117,-4714.77521480345,460.1640179265591,-9253.791467663295,1060.090335667084,5926.663942104872,-2530.522994540346,-189.98393075901004,4876.509867278424,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2089,171.0,516.1275783072218,-6321.042528158264,4479.303377853619,1581.0868008541124,-5072.062586735599,99.09057370711591,-11062.755486964857,-187.38034353314677,7072.915507635618,-2917.354902446217,-3312.466777814408,4387.450872467858,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2090,172.0,-875.5518930088436,-5695.322987599886,3539.823700377125,825.9573365931434,-4999.301648976868,-230.44252948414118,-10677.158813643911,-1577.8764111901694,4753.098770193766,-2906.4599890598465,-6369.651276772652,2932.5630418298715,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2091,173.0,-1910.1361264410912,-3444.4818396994747,2495.493938847891,161.5445962087512,-4605.087337260473,-425.4886883340195,-8338.706962759878,-2232.9482710415755,317.6704200082977,-2582.2644831848493,-8328.995034621754,981.7591332750944,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2092,174.0,-2425.147438824746,-728.173299418337,1691.4456457422086,-209.9815430895624,-4060.8297657273765,-443.77225670418534,-4971.994460528264,-1667.1042111786255,-4241.584206463734,-2071.020878628308,-8435.30337048069,-721.4559560573214,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2093,175.0,-2498.5463802930717,1413.2672444923019,1268.7920644837286,-259.36309183506495,-3526.351078957913,-316.7482640781125,-1768.1961371920177,-132.40736050746267,-7147.446199524813,-1487.0730672068769,-6572.5683904624075,-1503.5349582310203,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
2094,176.0,-2324.0539262113816,2410.014892762721,1153.2876742729138,-86.50982035729334,-3101.547731889221,-115.46625074699591,321.56994887188347,1477.3800050474665,-7495.590882459976,-952.8208335350377,-3412.0759042564705,-1117.5545536444836,Jump,jump_BC_1_MK,Border_Collie,Big,Male,2,1,Jump,5,1
